GRAPHEME	a	aː	aˑ	aˤ	ã	b	bː	bˤ	c	cʼ	d	dz	dɮ	dʑ	dʒ	dː	dˤ	d̪	e	eː	eˑ	ẽ	e̘	e̞	e̞ˤ	f	fʼ	h	i	iː	iˑ	iˤ	ĩ	i̘	j	k	kǀ	kǁ	kǂ	kǃ	kʘ	kʰ	kʷ	kʼ	kˤ	l	lˤ	m	mː	n	n̪	o	oː	oˑ	oˤ	õ	o̘	o̞	p	pʰ	pʼ	q	qʼ	r	rː	rˤ	s	sʼ	sˤ	t	ts	tɕ	tɬ	tʃ	tʰ	tʼ	tˤ	u	uː	uˤ	ũ	u̘	v	w	x	xʼ	y	z	zˤ	æ	ç	ð	ø	ħ	ŋ	ŋʷ	œ	ɐ	ɑ	ɒ	ɓ	ɔ	ɔː	ɕ	ɕʼ	ɖ	ɖʐ	ɗ	ɘ	ə̆	ɛ	ɛː	ɜ	ɞ	ɟ	ɠ	ɡ	ɡʷ	ɢ	ɢ̆	ɣ	ɤ	ɥ	ɦ	ɧ	ɨ	ɨ̘	ɪ	ɫ	ɬ	ɬʼ	ɭ	ɮ	ɯ	ɰ	ɱ	ɲ	ɳ	ɴ	ɵ	ɶ	ɸ	ɹ	ɺ	ɻ	ɽ	ɾ	ʀ	ʁ	ʂ	ʂʼ	ʃ	ʃʼ	ʄ	ʈ	ʈʂ	ʈʼ	ʉ	ʊ	ʋ	ʌ	ʍ	ʎ	ʏ	ʐ	ʑ	ʒ	ʔ	ʔˤ	ʕ	ʙ	ʛ	ʝ	ʟ	ʡ	β	θ	χ	χʼ	ᶑ	ⱱ
ɲ	9.27	11.03	10.40	12.05	2.80	14.24	16.81	19.54	19.15	12.87	12.00	34.07	15.99	29.73	28.12	17.76	20.55	14.42	4.78	7.04	7.24	0.91	8.40	4.78	8.71	29.86	29.14	20.12	3.87	5.09	5.28	6.86	5.61	6.50	2.88	20.75	35.96	36.65	32.68	32.68	34.38	20.13	16.52	14.88	53.56	4.65	14.73	2.01	2.66	1.02	1.31	8.67	11.14	11.14	11.70	2.49	11.36	8.67	22.82	22.12	15.61	24.59	18.17	4.65	10.88	12.89	95.72	94.57	99.80	20.18	66.51	77.33	31.23	45.95	19.52	16.98	61.49	7.83	8.87	10.05	1.65	10.20	17.55	8.07	23.79	17.53	4.19	36.43	43.92	7.61	21.26	14.22	5.23	30.56	1.33	1.47	5.66	14.24	11.07	11.71	13.07	8.67	11.14	92.11	90.03	12.68	30.93	11.06	7.74	7.74	5.12	7.00	7.74	11.60	10.67	11.76	12.86	14.24	18.21	8.32	12.23	8.40	3.12	12.52	76.19	7.23	9.68	3.62	13.95	35.33	34.30	4.05	16.19	6.47	6.63	2.48	0.00	1.49	3.06	11.60	11.98	20.96	4.65	5.27	4.05	5.67	5.61	8.83	16.07	74.98	72.89	72.65	70.57	9.94	20.91	47.62	14.43	9.55	7.83	7.40	8.40	22.50	2.88	4.19	33.14	31.99	30.18	13.86	48.80	19.20	7.40	16.27	11.31	5.98	15.75	12.52	25.35	27.54	21.13	11.64	8.55
ɳ	6.75	8.74	9.18	10.01	1.61	12.26	14.73	17.09	20.91	14.43	11.84	40.20	12.24	34.07	33.53	13.86	16.24	11.80	5.34	9.64	9.64	0.92	10.84	5.34	10.01	33.34	32.36	22.10	6.97	10.05	10.05	11.61	1.01	11.28	4.65	19.03	35.23	34.85	32.07	32.07	33.89	18.33	16.88	15.84	49.46	4.05	12.51	1.63	1.63	1.63	1.76	6.77	8.75	9.40	10.05	1.15	9.57	6.77	20.37	19.70	16.89	20.28	16.97	7.05	6.55	8.27	99.80	99.80	99.80	19.82	78.12	66.51	29.49	57.62	19.09	18.27	56.73	6.77	8.75	10.61	1.28	10.32	20.60	6.92	23.79	18.74	9.71	44.10	55.57	6.75	23.79	14.12	9.55	29.36	1.22	1.63	9.13	10.99	8.27	8.81	11.26	6.77	8.75	95.72	94.57	11.26	35.77	10.93	5.34	4.78	4.78	7.77	4.78	9.13	12.68	10.47	11.29	11.90	12.12	7.49	14.78	5.54	5.38	13.21	87.83	6.97	11.05	4.53	10.08	33.42	32.42	3.17	16.23	6.97	6.30	1.63	1.49	0.00	1.22	9.13	10.09	22.47	4.05	5.03	3.17	7.41	6.72	5.61	15.78	84.02	82.55	85.74	83.69	11.64	19.48	56.60	15.61	9.71	6.77	4.02	5.54	22.88	4.05	9.71	39.18	36.43	36.29	15.12	45.64	18.88	4.56	10.72	12.52	3.17	14.53	13.21	26.66	26.26	20.01	10.42	8.59
ɴ	8.04	9.64	11.72	10.01	2.77	11.04	13.28	15.66	24.59	18.17	12.14	53.39	13.49	66.01	42.28	15.15	17.61	13.01	5.54	6.74	9.46	1.40	9.60	5.54	10.01	31.42	30.66	20.04	5.45	7.20	9.87	8.87	1.63	10.02	6.22	20.23	38.93	38.59	35.65	35.65	33.46	19.60	19.45	16.08	56.70	5.61	13.71	1.19	1.67	1.25	1.76	3.54	4.59	7.45	6.09	1.02	7.51	3.54	18.77	18.10	14.69	15.51	11.88	5.61	7.48	9.08	99.80	99.80	99.80	20.59	80.79	77.17	31.24	60.81	20.01	19.88	61.63	3.72	4.88	6.53	1.06	7.90	17.76	3.67	27.84	18.95	5.39	64.00	78.54	8.04	27.54	15.43	5.39	25.97	1.42	1.58	5.39	8.26	5.09	5.61	10.27	4.09	5.39	99.80	99.80	12.12	41.82	11.15	5.54	8.05	5.54	7.74	5.54	5.39	18.21	10.42	11.27	12.94	8.51	6.28	13.80	3.29	7.82	11.87	97.81	5.45	9.81	6.24	9.01	35.34	34.31	5.61	20.05	3.47	3.40	1.50	3.06	1.22	0.00	5.39	7.28	23.24	5.01	5.94	5.61	7.49	7.83	3.82	10.25	89.63	87.76	90.49	88.53	16.90	20.28	60.19	16.97	5.39	4.35	4.64	3.78	19.46	8.32	5.39	48.66	74.14	49.58	12.94	45.34	12.46	5.61	7.45	16.07	4.80	13.15	12.47	28.32	22.49	14.47	11.15	9.19
ɵ	2.90	3.84	3.75	5.61	5.62	3.67	4.78	6.36	18.91	18.14	8.33	29.37	8.82	28.03	19.87	9.87	11.59	9.86	1.61	2.16	2.23	2.72	2.71	1.61	2.85	16.33	15.68	8.66	3.24	4.13	4.13	5.01	5.38	4.45	5.64	9.68	41.34	40.80	36.89	36.89	17.92	9.68	8.86	9.68	18.33	5.62	6.93	8.50	10.02	9.55	9.88	4.04	4.46	6.93	7.01	6.82	6.16	4.04	8.66	8.66	7.34	12.72	12.72	4.60	4.21	5.49	72.32	70.17	88.79	11.14	52.84	48.07	14.56	38.60	11.14	16.51	18.54	4.39	5.91	7.62	7.63	6.59	7.45	5.71	12.96	12.96	3.24	28.99	34.95	2.90	19.52	10.19	1.63	17.48	9.97	8.13	2.54	2.90	4.04	4.04	3.33	4.04	4.46	86.79	84.52	6.88	19.56	7.67	1.24	1.29	2.54	3.25	1.29	1.50	11.87	5.62	6.88	3.28	7.68	7.16	6.88	4.04	5.70	3.96	73.18	1.24	2.41	1.93	7.35	15.38	18.39	2.78	9.33	4.39	5.71	9.53	11.60	9.13	5.39	0.00	2.90	8.66	5.11	5.82	2.78	2.71	5.01	4.04	7.68	59.00	55.99	59.95	57.26	10.95	11.14	37.72	15.06	1.31	3.75	1.71	4.04	14.88	4.47	3.24	18.96	27.54	19.29	7.34	10.56	8.45	3.51	6.30	12.26	2.78	5.75	3.86	14.17	14.88	14.88	5.62	3.51
ɶ	0.03	1.10	1.77	1.89	1.90	5.71	7.60	9.15	20.87	20.15	6.59	31.83	17.84	28.59	26.76	10.44	12.34	8.31	4.59	4.46	4.57	5.91	14.55	4.59	5.90	20.29	19.56	10.47	8.35	9.80	10.00	11.39	11.40	15.12	6.93	13.62	42.15	43.28	37.74	37.74	22.61	13.06	11.81	12.99	21.11	4.79	9.37	9.95	11.69	9.62	10.78	4.04	6.31	8.26	8.26	8.27	8.06	4.04	13.02	12.48	10.53	14.22	13.58	4.54	5.82	7.65	69.90	68.04	85.40	13.98	51.13	48.98	18.15	38.12	13.39	21.25	22.80	5.25	7.07	8.74	8.56	8.43	7.40	6.50	15.04	14.35	8.03	31.55	38.44	0.99	21.37	8.65	5.14	10.49	10.84	7.83	3.90	1.84	1.34	1.04	4.95	4.04	6.31	88.34	86.26	7.11	26.31	5.81	2.65	2.65	3.90	4.46	2.65	2.90	8.88	7.13	7.95	7.58	8.62	8.28	8.21	4.04	7.72	5.99	65.13	6.56	14.87	7.95	7.32	19.14	23.23	4.35	18.76	4.47	4.95	11.13	11.98	10.09	7.28	2.90	0.00	12.03	2.65	4.55	3.98	6.58	6.93	4.04	8.89	63.81	61.27	54.01	52.49	8.11	14.66	39.41	18.35	4.48	5.25	3.42	4.04	19.31	9.06	8.03	26.11	28.17	26.32	9.33	13.16	4.91	3.42	7.45	9.17	5.52	9.15	6.05	17.00	17.48	15.35	6.24	7.73
ɸ	12.93	15.45	13.60	15.72	15.73	4.19	5.66	7.51	5.57	5.57	7.88	28.57	6.41	27.14	22.68	10.00	11.74	8.36	8.66	10.88	13.77	12.96	12.82	8.66	12.93	1.67	1.32	1.94	8.66	11.35	14.35	13.52	13.54	12.82	12.90	3.80	15.69	15.43	12.70	12.70	11.57	3.80	4.20	3.49	7.33	11.14	19.91	20.09	22.91	20.96	23.69	10.03	12.41	15.15	14.74	14.75	14.22	10.03	3.80	3.80	3.49	4.13	4.13	7.30	11.54	13.75	33.74	32.71	42.46	4.87	25.12	22.90	7.23	18.80	4.59	8.65	12.59	10.03	12.30	14.65	14.67	14.22	6.08	11.25	1.24	1.24	8.66	32.49	40.49	11.28	4.13	12.37	8.66	3.83	22.47	20.77	8.66	10.65	12.34	12.34	3.71	10.03	12.41	35.68	34.65	6.76	25.28	7.07	8.66	10.84	8.66	10.88	8.66	8.66	8.44	4.65	5.31	4.21	4.74	7.92	3.61	10.03	11.25	3.99	28.51	8.66	12.82	8.66	16.55	8.20	7.82	11.14	13.23	10.03	12.90	30.50	20.96	22.47	23.24	8.66	12.03	0.00	11.14	9.92	11.14	8.00	9.08	10.98	3.46	27.18	26.33	27.50	26.61	7.76	3.80	21.98	3.49	8.66	10.03	20.36	10.03	3.51	11.14	8.66	27.39	29.45	27.82	3.49	4.63	4.67	11.25	4.96	3.46	10.98	2.39	3.59	7.61	2.83	2.83	5.89	13.48
ɹ	2.92	3.80	4.22	5.47	5.49	7.85	10.20	11.94	12.74	13.81	9.67	31.11	9.57	24.58	25.49	10.72	13.15	11.29	4.00	5.48	5.65	7.21	6.89	4.00	7.20	21.53	21.02	11.14	5.99	7.75	7.91	9.21	9.22	8.94	4.13	11.14	36.47	37.54	32.90	32.90	35.58	11.14	11.14	17.37	15.67	3.45	6.35	4.77	6.08	3.17	6.04	3.53	5.84	5.84	6.83	6.77	6.47	3.53	11.14	11.14	18.44	13.02	18.77	3.45	5.46	8.41	79.57	76.81	94.40	12.74	54.40	45.18	16.02	38.90	12.74	20.22	20.35	3.75	5.47	7.30	6.77	6.97	11.63	3.75	11.14	17.89	6.50	30.38	36.70	3.38	12.74	11.64	4.00	18.47	4.05	4.77	3.58	3.98	4.26	4.26	7.85	3.53	5.84	65.89	63.77	7.85	25.06	9.05	5.25	3.21	3.35	4.30	3.21	5.12	10.63	7.85	7.85	10.88	7.85	6.95	7.33	3.53	4.13	3.65	55.63	5.59	8.62	5.55	7.55	16.93	22.15	2.57	9.57	3.75	3.75	4.77	4.65	4.05	5.01	5.11	2.65	11.14	0.00	6.04	2.25	4.82	5.24	3.53	7.33	60.39	57.89	53.17	51.73	10.63	12.74	42.18	17.37	5.48	3.75	3.21	3.53	13.26	4.95	6.50	24.93	24.21	24.82	9.43	13.33	16.45	2.47	7.85	10.63	2.73	8.90	7.33	17.42	13.02	19.32	7.85	3.29
ɺ	4.99	6.84	7.56	8.98	8.99	5.38	7.25	8.88	12.10	11.56	4.35	26.94	2.37	24.43	20.06	8.16	9.73	5.82	2.40	4.58	4.70	5.34	5.79	2.40	6.09	17.40	16.75	9.30	3.93	4.92	4.92	6.85	6.30	6.38	4.07	8.75	18.51	20.53	16.00	16.00	21.14	8.32	10.47	8.26	12.36	0.03	2.90	5.82	7.80	4.69	8.84	6.11	7.98	8.14	9.48	8.79	9.22	6.11	8.68	8.23	7.55	9.45	7.62	0.03	5.07	6.73	65.09	62.87	80.73	7.92	50.28	43.98	6.99	35.16	7.51	8.44	14.93	4.35	5.92	7.76	7.11	7.44	7.06	6.64	12.76	12.16	3.93	26.45	31.74	6.05	11.50	6.13	2.62	11.92	5.21	5.82	2.70	6.02	9.25	9.76	4.68	8.00	9.54	66.41	64.46	4.65	19.46	3.87	2.16	2.51	2.47	3.24	2.46	5.83	4.78	4.24	4.78	5.24	5.38	1.99	5.02	5.57	4.45	5.26	61.17	2.56	4.18	4.34	5.61	7.60	5.26	1.63	2.74	3.97	6.07	7.26	5.27	5.03	5.94	5.82	4.55	9.92	6.04	0.00	3.17	1.81	0.03	6.36	5.72	62.06	59.78	58.48	55.69	4.23	8.80	33.75	6.58	6.22	4.35	3.73	7.49	16.19	1.93	4.84	20.14	24.07	20.67	6.17	9.69	7.87	2.31	4.47	5.01	1.63	5.73	5.72	9.88	9.78	7.95	4.12	1.63
ɻ	3.98	5.61	6.88	8.34	6.75	5.15	6.21	7.96	12.74	17.37	5.15	29.17	7.16	23.35	22.94	7.87	9.41	7.16	2.32	2.92	2.92	5.34	3.50	2.32	3.64	20.63	19.93	11.14	3.67	4.92	4.92	6.02	6.97	5.90	3.99	11.14	35.08	34.67	31.59	31.59	32.83	11.14	11.14	13.81	15.67	3.17	6.35	3.17	4.18	4.05	5.43	3.53	5.84	5.84	6.25	6.77	5.93	3.53	11.14	11.14	14.47	10.94	15.43	1.63	1.91	4.49	71.12	68.98	88.47	12.74	53.58	42.32	13.58	38.76	12.74	16.10	18.07	3.75	5.02	6.70	6.77	6.22	9.20	3.75	11.14	13.81	3.67	28.88	35.09	3.38	12.74	7.16	2.32	16.68	3.17	3.17	2.48	4.82	4.26	4.26	4.64	3.53	5.84	62.43	60.26	5.15	22.67	4.64	2.16	2.04	2.29	2.99	1.98	2.67	6.88	4.64	5.15	5.85	5.15	4.90	5.15	3.53	3.99	5.73	56.82	2.16	3.43	4.34	5.67	13.58	16.10	0.03	7.16	3.75	3.75	4.02	4.05	3.17	5.61	2.78	3.98	11.14	2.25	3.17	0.00	0.03	1.63	3.53	5.15	52.92	51.49	53.70	52.23	6.04	12.74	36.66	13.81	2.78	3.75	3.11	3.53	13.26	3.17	4.84	21.31	23.35	23.54	7.59	10.80	7.00	2.13	3.88	6.88	2.21	7.77	5.15	14.48	11.43	15.43	4.64	2.88
ɽ	7.26	8.89	8.88	10.26	10.27	3.09	4.12	5.49	10.66	10.25	2.70	24.12	5.82	23.35	17.98	3.46	4.57	3.50	2.23	3.05	3.05	5.34	3.59	2.23	3.76	14.70	14.02	7.74	3.67	4.92	4.92	6.25	6.97	5.90	3.99	6.90	19.18	17.68	16.51	16.51	18.06	6.42	8.60	6.36	10.32	3.17	6.73	7.41	9.03	6.72	5.43	4.79	6.45	6.65	8.17	8.79	7.90	4.79	7.48	7.03	6.08	7.94	6.15	1.63	1.91	4.49	67.87	66.09	83.90	7.98	43.17	42.92	9.28	32.00	7.56	7.13	12.40	4.44	5.02	6.76	7.11	6.22	4.36	4.44	10.34	9.90	3.67	24.03	29.55	4.44	12.31	3.84	2.43	10.16	6.31	6.88	2.55	7.62	7.68	8.16	2.86	5.93	7.98	63.51	61.09	2.07	17.65	2.39	2.16	2.12	2.36	3.08	2.05	2.67	4.12	2.15	2.44	2.65	2.71	1.72	2.78	4.45	3.99	2.87	48.96	2.16	3.55	4.34	8.41	9.88	8.34	0.03	6.43	4.44	4.44	8.59	5.67	7.41	7.49	2.71	6.58	8.00	4.82	1.81	0.03	0.00	1.63	4.90	3.00	51.86	49.65	47.41	45.67	3.68	6.99	31.67	5.20	2.88	4.44	3.20	5.93	13.17	3.17	4.84	18.29	23.35	18.58	4.86	8.44	4.15	2.04	2.26	4.36	2.28	4.37	2.87	9.94	8.19	6.49	1.82	1.63
ɾ	7.55	9.09	9.04	10.41	10.43	3.09	3.89	5.12	11.09	10.64	2.07	25.37	6.02	22.88	18.49	4.61	6.27	2.98	2.23	3.05	3.05	5.34	3.70	2.23	3.87	16.12	15.48	8.49	3.93	4.92	4.92	6.42	6.30	6.11	3.95	7.91	17.25	19.18	14.86	14.86	19.95	7.50	9.61	7.45	11.25	0.03	6.73	7.61	9.36	4.76	5.06	5.27	7.09	7.27	8.71	8.79	8.40	5.27	7.82	7.39	6.55	8.67	6.62	0.03	3.07	4.49	73.37	70.89	89.90	6.99	47.33	41.69	10.24	33.39	6.53	7.60	13.66	4.44	5.02	6.79	7.11	6.42	4.16	4.44	11.66	11.13	3.93	24.91	30.44	5.18	10.59	3.14	2.43	10.90	6.72	7.61	2.79	7.79	8.51	8.98	2.65	6.95	8.79	61.02	59.07	2.70	17.98	1.82	2.16	2.19	2.54	3.32	2.12	5.01	4.18	2.15	2.44	2.94	3.10	1.75	3.07	4.82	3.95	2.87	52.57	2.16	3.64	4.34	8.76	10.77	8.77	3.17	6.64	4.44	4.44	8.55	5.61	6.72	7.83	5.01	6.93	9.08	5.24	0.03	1.63	1.63	0.00	5.61	3.38	47.41	45.67	50.58	48.31	3.74	7.98	32.00	5.64	5.36	4.44	3.29	6.95	14.96	3.17	4.84	18.58	22.57	19.22	5.25	8.86	4.61	1.63	2.56	4.42	2.31	4.92	2.87	9.06	8.94	7.00	2.39	1.63
ʀ	4.04	6.31	8.26	8.67	8.68	3.33	4.27	5.67	10.42	9.98	3.18	30.37	4.69	35.30	24.21	5.77	7.63	4.00	4.52	2.96	2.96	6.21	5.88	4.52	6.19	13.16	12.55	11.25	5.08	6.86	7.07	8.49	5.45	8.19	5.51	12.13	22.24	25.02	19.76	19.76	24.37	12.13	12.72	12.13	15.71	3.22	8.47	5.61	6.79	5.61	5.75	3.31	3.77	3.77	5.27	5.29	4.99	3.31	10.98	10.98	7.34	8.87	8.87	1.39	2.90	3.54	66.33	64.27	82.44	6.56	43.22	49.31	10.00	32.85	6.56	9.00	13.37	3.54	3.93	5.65	5.68	5.37	3.89	3.54	15.81	15.81	5.59	30.26	42.63	3.64	12.95	3.63	4.52	14.06	6.22	6.22	3.64	4.04	2.50	2.50	2.92	3.37	3.72	71.35	69.42	3.18	23.84	2.71	4.04	4.90	3.64	2.96	4.04	4.04	6.80	3.38	3.78	4.10	2.52	0.03	2.90	3.51	6.06	2.50	55.72	3.75	6.68	6.72	2.91	10.35	10.35	3.16	4.04	2.97	2.97	5.61	8.83	5.61	3.82	4.04	4.04	10.98	3.53	6.36	3.53	4.90	5.61	0.00	1.94	46.70	44.65	47.37	45.58	5.92	6.56	32.43	6.32	3.75	3.37	1.90	3.08	13.99	8.16	7.09	23.99	35.04	24.36	5.85	9.30	4.49	1.90	2.17	7.15	4.09	8.07	2.68	9.93	11.34	11.34	2.97	6.27
ʁ	16.45	19.26	9.81	11.34	11.35	1.90	1.90	3.38	11.84	11.30	3.53	23.94	5.25	28.63	18.02	5.84	7.39	3.53	4.82	7.97	8.13	9.50	9.23	4.82	9.49	2.82	2.61	3.27	6.22	8.42	8.42	9.92	9.94	9.61	5.34	9.25	20.30	20.07	21.92	21.92	20.16	8.91	9.76	8.86	13.05	5.15	11.14	12.47	15.01	12.94	15.43	4.92	6.69	6.69	8.21	8.22	7.98	4.92	4.74	5.72	3.60	6.81	6.34	2.83	4.71	6.38	19.31	18.51	24.77	10.66	24.10	25.94	6.47	19.02	10.31	7.92	11.80	4.92	7.03	8.63	8.64	8.32	1.90	3.76	4.65	4.36	7.68	23.16	33.45	8.06	9.46	3.53	7.79	2.87	13.80	14.60	7.68	8.45	5.31	5.85	1.90	5.10	6.73	23.36	22.63	3.53	17.73	3.53	3.97	5.09	4.82	6.62	5.09	7.68	4.14	2.28	2.55	2.80	1.38	2.23	2.85	3.00	7.68	1.90	20.34	3.97	7.41	5.65	6.70	6.68	6.19	5.15	3.74	3.28	3.50	17.76	16.07	15.78	10.25	7.68	8.89	3.46	7.33	5.72	5.15	3.00	3.38	1.94	0.00	16.47	15.82	16.80	16.11	4.14	10.51	21.04	10.11	7.68	6.07	9.40	4.08	2.23	8.47	7.68	17.80	27.90	18.10	3.04	5.14	1.61	2.68	1.15	4.14	5.54	2.34	1.90	6.36	3.11	2.93	3.53	4.36
ʂ	66.70	74.54	74.39	82.03	82.09	35.36	39.65	44.49	29.90	29.16	26.79	10.75	24.01	12.90	6.46	36.99	40.53	34.23	51.30	58.74	59.71	66.45	65.17	51.30	66.37	24.33	23.48	27.02	42.34	48.18	48.70	54.09	54.23	52.87	44.44	32.50	51.38	50.83	45.77	45.77	58.61	31.75	33.95	31.02	40.82	60.90	97.70	93.00	98.33	85.74	99.80	64.76	72.00	72.99	81.01	81.24	79.68	64.76	42.16	32.39	40.78	27.35	26.47	43.59	54.78	78.44	2.31	2.12	7.69	28.54	7.82	9.38	27.00	4.56	27.76	35.55	47.10	68.89	78.60	85.46	85.64	84.08	26.84	75.18	24.37	20.63	43.90	13.80	18.82	57.23	22.22	31.39	53.17	17.99	86.69	92.45	52.65	60.02	70.48	65.41	33.40	55.10	64.31	5.27	3.16	28.03	5.34	25.19	55.36	56.39	50.63	58.74	55.13	50.80	27.75	28.29	29.74	24.19	54.13	55.31	21.83	61.84	46.68	15.24	4.72	60.74	75.73	42.93	89.37	28.76	25.83	60.12	32.55	66.58	71.81	96.99	74.98	84.02	89.63	59.00	63.81	27.18	60.39	62.06	52.92	51.86	47.41	46.70	16.47	0.00	1.38	4.38	4.05	26.14	29.32	3.80	28.78	64.39	57.54	61.06	61.59	17.44	46.90	43.90	8.95	15.08	9.11	38.29	50.45	19.74	46.45	48.40	23.04	60.85	33.63	27.39	24.05	15.05	14.34	26.35	56.11
ʂʼ	64.85	72.09	71.95	80.29	80.34	23.22	26.39	37.08	29.16	29.55	22.14	10.36	23.16	12.30	6.02	28.68	39.39	26.03	49.21	55.96	57.10	64.54	63.13	49.21	64.50	23.48	25.88	26.10	41.04	46.98	47.59	52.60	52.63	51.80	42.99	31.02	49.76	48.89	44.01	44.01	53.33	30.21	31.86	32.02	38.22	58.36	96.34	91.02	97.14	83.69	99.80	62.30	70.08	70.80	78.65	78.76	77.38	62.30	40.78	31.53	37.42	26.47	27.48	42.30	52.73	75.68	2.12	2.34	7.19	27.67	7.38	8.97	26.08	4.26	26.89	36.72	45.43	67.24	75.99	83.54	83.78	82.67	25.96	72.56	20.63	21.44	42.59	13.20	18.08	54.66	21.43	30.63	51.80	17.23	84.37	90.36	51.06	57.73	68.33	63.24	21.75	53.11	62.13	3.16	5.34	21.80	4.93	20.73	53.28	53.84	48.36	56.08	53.01	48.52	26.93	20.70	22.11	23.37	52.45	53.25	21.07	59.68	44.75	14.59	4.41	58.22	73.22	41.69	87.45	25.83	26.77	57.45	31.70	64.35	69.81	95.83	72.89	82.55	87.76	55.99	61.27	26.33	57.89	59.78	51.49	49.65	45.67	44.65	15.82	1.38	0.00	4.05	4.40	25.31	28.78	3.49	29.48	62.03	54.90	59.24	59.47	16.78	45.06	42.59	8.58	14.44	8.74	36.36	47.48	18.92	44.47	47.05	22.33	58.31	32.56	26.51	23.17	14.34	15.14	20.45	53.75
ʃ	57.70	66.25	75.48	82.61	82.73	33.36	37.12	41.57	25.29	24.45	28.03	10.96	19.42	12.27	6.00	38.42	42.16	33.33	46.19	59.74	60.53	66.99	66.05	46.19	66.90	22.97	22.25	27.34	42.93	48.73	49.53	54.84	54.87	53.53	45.26	32.99	41.29	51.38	37.23	37.23	59.61	32.10	34.29	31.33	41.52	57.38	96.01	93.90	98.71	83.02	99.80	65.71	73.08	73.90	81.69	81.80	80.68	65.71	37.81	32.80	37.19	27.71	26.86	42.21	55.51	79.38	5.84	5.36	9.33	30.40	7.82	8.95	22.81	3.80	29.62	38.66	52.16	69.95	79.74	86.20	86.38	84.79	26.57	76.50	21.30	20.63	44.61	14.05	19.17	58.15	24.82	30.59	48.00	18.26	87.32	93.28	53.17	60.78	70.98	66.13	31.62	56.21	65.05	4.84	2.93	26.79	6.46	26.35	56.79	57.67	51.47	59.85	56.45	51.60	23.86	28.98	29.74	24.08	54.97	50.90	22.17	62.83	47.35	15.53	2.13	61.81	77.02	41.65	87.13	25.62	24.79	60.90	33.04	67.07	73.13	97.44	72.65	85.74	90.49	59.95	54.01	27.50	53.17	58.48	53.70	47.41	50.58	47.37	16.80	4.38	4.05	0.00	1.38	22.40	28.54	4.56	27.67	65.37	58.44	62.17	62.50	17.77	44.96	44.61	9.11	14.41	8.73	34.33	43.53	20.08	47.18	49.41	22.29	61.88	30.10	27.82	26.69	15.27	14.62	25.19	57.29
ʃʼ	54.92	64.23	73.03	80.96	81.18	23.61	26.66	37.56	24.45	25.48	21.36	10.54	18.60	11.73	5.56	28.87	39.76	25.21	44.14	57.16	58.12	65.45	63.96	44.14	65.25	22.25	23.12	26.42	41.69	47.66	47.97	52.95	53.03	52.38	43.44	31.33	40.17	49.76	36.32	36.32	54.18	30.62	32.21	32.38	38.71	54.58	94.68	91.90	97.58	81.52	99.77	63.34	70.85	71.44	79.79	80.01	78.17	63.34	37.19	31.88	38.56	26.86	27.88	40.90	53.45	76.86	5.36	5.91	8.90	29.48	7.38	8.57	22.00	3.49	28.90	40.23	50.21	67.99	77.22	84.20	84.31	83.07	25.79	73.56	20.63	21.44	43.14	13.43	18.38	55.48	21.89	29.71	46.51	17.52	84.92	91.23	51.80	58.58	69.07	64.12	22.06	53.86	62.98	2.93	4.90	22.14	6.02	20.00	54.20	54.81	49.36	57.16	53.89	49.48	23.02	20.95	22.51	23.21	52.80	48.61	21.39	60.57	45.60	14.89	2.13	59.54	74.00	40.19	84.73	24.79	25.75	58.36	32.08	65.33	70.66	96.19	70.57	83.69	88.53	57.26	52.49	26.61	51.73	55.69	52.23	45.67	48.31	45.58	16.11	4.05	4.40	1.38	0.00	21.55	27.67	4.26	28.63	63.06	55.84	59.98	60.36	17.06	43.26	43.14	8.74	13.74	8.30	32.65	41.35	19.28	45.40	47.77	21.47	59.64	29.59	26.95	23.73	14.62	15.35	20.73	54.75
ʄ	13.70	16.14	13.36	15.45	15.47	2.98	2.98	5.01	2.00	1.42	1.93	11.31	3.22	10.26	7.01	3.72	4.74	2.83	5.03	7.21	7.41	8.80	8.52	5.03	8.79	8.99	8.58	5.88	3.85	4.59	4.59	5.96	5.97	5.65	6.88	3.82	12.58	13.25	10.53	10.53	12.00	3.62	5.33	3.59	6.61	6.04	11.35	13.07	15.55	11.06	13.17	12.19	14.59	14.88	16.99	17.00	16.47	12.19	5.40	5.03	4.98	8.94	7.06	3.73	6.96	8.57	29.07	28.55	35.06	3.01	19.81	17.98	13.93	13.02	6.12	2.46	7.61	9.41	11.04	13.10	13.12	12.69	3.83	11.51	7.42	7.42	5.11	15.07	20.38	10.05	6.57	6.50	5.62	13.34	11.76	13.07	10.38	8.61	17.48	9.63	2.98	12.91	15.32	32.73	23.81	1.93	7.52	1.93	7.21	10.13	6.85	8.48	10.13	11.55	0.03	2.38	2.38	2.38	3.76	5.46	2.96	8.24	7.77	3.01	23.46	6.07	9.06	5.58	10.55	8.32	7.92	6.04	7.79	7.21	8.97	14.83	9.94	11.64	16.90	10.95	8.11	7.76	10.63	4.23	6.04	3.68	3.74	5.92	4.14	26.14	25.31	22.40	21.55	0.00	3.36	13.68	1.79	8.44	11.02	11.11	11.14	11.68	4.39	9.02	11.08	13.48	10.61	3.38	5.60	5.54	4.50	4.73	1.56	5.04	2.89	4.72	7.01	10.87	10.44	1.93	5.02
